transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX000001,DEV0252,EMP0072,2026-05-29 15:55:00,2026-06-02 22:57:18.135113700,103.03837086491667,2026-05-29,2026-05
TX000002,DEV0022,EMP0079,2024-04-26 11:04:00,2024-05-18 19:17:53.682005524,536.2315783348678,2024-04-26,2024-04
TX000003,DEV0213,EMP0309,2025-07-19 08:46:00,2025-07-26 05:27:44.378189423,164.69566060817306,2025-07-19,2025-07
TX000004,DEV0134,EMP0395,2025-11-25 11:26:00,2025-12-14 08:46:46.177725978,453.3461604794383,2025-11-25,2025-11
TX000005,DEV0205,EMP0329,2024-09-10 12:09:00,2024-10-06 20:53:35.639534462,632.7432332040172,2024-09-10,2024-09
TX000006,DEV0177,EMP0272,2026-04-14 17:04:00,2026-04-19 23:23:52.186816555,126.33116300459861,2026-04-14,2026-04
TX000007,DEV0178,EMP0274,2026-06-05 08:17:00,2026-06-06 21:38:50.195536107,37.36394320447417,2026-06-05,2026-06
TX000008,DEV0161,EMP0188,2025-08-17 08:37:00,2025-08-24 09:30:13.460936857,168.8870724824603,2025-08-17,2025-08
TX000009,DEV0176,EMP0256,2024-03-13 16:26:00,2024-03-17 09:40:05.889739108,89.23496937197444,2024-03-13,2024-03
TX000010,DEV0113,EMP0350,2025-12-24 16:14:00,2025-12-29 20:42:10.058733308,124.46946075925221,2025-12-24,2025-12
TX000011,DEV0122,EMP0228,2025-05-01 07:37:00,2025-05-09 15:18:29.715355490,199.69158759874722,2025-05-01,2025-05
TX000012,DEV0155,EMP0420,2025-12-19 08:04:00,2025-12-30 02:14:59.618312046,258.1832273089017,2025-12-19,2025-12
TX000013,DEV0127,EMP0235,2025-04-01 18:57:00,2025-04-02 15:22:40.152932950,20.427820259152778,2025-04-01,2025-04
TX000014,DEV0023,EMP0247,2024-01-01 14:25:00,2024-01-06 19:57:39.725327964,125.54436814665667,2024-01-01,2024-01
TX000015,DEV0147,EMP0410,2024-05-30 08:56:00,2024-06-02 06:23:35.856165326,69.45996004592389,2024-05-30,2024-05
TX000016,DEV0165,EMP0130,2025-02-05 10:45:00,2025-02-15 10:38:43.201181786,239.89533366160722,2025-02-05,2025-02
TX000017,DEV0260,EMP0339,2024-08-06 15:17:00,2024-08-08 00:25:59.691773107,33.14991438141861,2024-08-06,2024-08
TX000018,DEV0257,EMP0004,2026-08-22 08:31:00,2026-08-25 17:38:35.040117130,81.12640003253611,2026-08-22,2026-08
TX000019,DEV0052,EMP0160,2025-05-29 15:49:00,2025-06-09 10:41:38.921586196,258.8774782183878,2025-05-29,2025-05
TX000020,DEV0254,EMP0387,2026-06-01 13:47:00,2026-06-12 00:36:54.126148390,250.8317017078861,2026-06-01,2026-06
TX000021,DEV0144,EMP0074,2025-05-07 13:38:00,2025-05-15 16:40:48.457331152,195.0467937030978,2025-05-07,2025-05
TX000022,DEV0084,EMP0222,2024-05-03 12:11:00,2024-05-05 19:34:09.546103920,55.38598502886667,2024-05-03,2024-05
TX000023,DEV0196,EMP0414,2025-06-23 09:01:00,2025-06-30 01:29:35.534781444,160.47653743929,2025-06-23,2025-06
TX000024,DEV0071,EMP0289,2024-03-04 07:03:00,2024-03-07 23:42:11.535180578,88.65320421682722,2024-03-04,2024-03
TX000025,DEV0041,EMP0218,2025-08-13 09:26:00,2025-08-15 21:08:30.308182518,59.708418939588334,2025-08-13,2025-08
TX000026,DEV0232,EMP0053,2024-01-11 13:10:00,2024-01-22 08:51:10.218538032,259.68617181612,2024-01-11,2024-01
TX000027,DEV0052,EMP0340,2025-10-04 08:43:00,2025-10-06 13:38:53.915975382,52.931643326495,2025-10-04,2025-10
TX000028,DEV0077,EMP0387,2025-04-09 16:21:00,2025-04-10 11:52:33.664212812,19.526017836892223,2025-04-09,2025-04
TX000029,DEV0183,EMP0151,2024-01-18 10:26:00,2024-01-26 13:49:13.490089612,195.38708058044776,2024-01-18,2024-01
TX000030,DEV0211,EMP0094,2025-11-24 07:06:00,2025-11-27 16:20:27.875692809,81.24107658133583,2025-11-24,2025-11
TX000031,DEV0011,EMP0364,2024-08-05 13:27:00,2024-08-14 20:25:06.157200869,222.96837700024142,2024-08-05,2024-08
TX000032,DEV0241,EMP0184,2024-07-15 14:55:00,2024-07-21 15:20:12.438280114,144.4201217444761,2024-07-15,2024-07
TX000033,DEV0002,EMP0367,2026-01-13 15:58:00,2026-01-22 20:13:50.817788236,220.26411605228776,2026-01-13,2026-01
TX000034,DEV0021,EMP0029,2026-04-07 07:36:00,2026-04-20 19:17:19.436168526,323.68873226903503,2026-04-07,2026-04
TX000035,DEV0019,EMP0296,2025-12-11 09:50:00,2025-12-16 19:05:08.803065714,129.25244529603168,2025-12-11,2025-12
TX000036,DEV0252,EMP0055,2025-12-15 07:22:00,2025-12-26 12:23:20.366198213,269.02232394394804,2025-12-15,2025-12
TX000037,DEV0243,EMP0219,2025-12-16 08:12:00,2026-01-04 04:44:42.312730477,452.54508686957695,2025-12-16,2025-12
TX000038,DEV0062,EMP0248,2025-08-25 12:55:00,2025-09-01 16:57:33.028247255,172.04250784645973,2025-08-25,2025-08
TX000039,DEV0039,EMP0190,2024-03-27 15:40:00,2024-03-28 18:33:25.250311274,26.890347308687222,2024-03-27,2024-03
TX000040,DEV0194,EMP0059,2024-10-04 13:20:00,2024-10-10 07:07:55.712616143,137.79880906003973,2024-10-04,2024-10
TX000041,DEV0114,EMP0337,2026-07-17 10:39:00,2026-07-23 13:21:19.799140577,146.70549976127137,2026-07-17,2026-07
TX000042,DEV0035,EMP0114,2024-05-28 09:41:00,2024-06-11 15:37:50.098954927,341.9472497097019,2024-05-28,2024-05
TX000043,DEV0113,EMP0290,2025-02-07 13:31:00,2025-02-12 18:26:11.633337512,124.91989814930888,2025-02-07,2025-02
TX000044,DEV0095,EMP0139,2025-09-26 16:06:00,2025-10-08 10:48:00.413516877,282.70011486579915,2025-09-26,2025-09
TX000045,DEV0102,EMP0322,2026-02-28 07:22:00,2026-03-30 16:22:56.592174983,729.0157200486065,2026-02-28,2026-02
TX000046,DEV0090,EMP0359,2025-02-14 15:06:00,2025-02-25 18:14:53.225791148,267.1481182753189,2025-02-14,2025-02
TX000047,DEV0197,EMP0380,2024-10-04 16:47:00,2024-10-08 13:51:32.202182377,93.07561171732694,2024-10-04,2024-10
TX000048,DEV0011,EMP0154,2025-03-09 18:32:00,2025-03-17 19:49:14.903406902,193.2874731685839,2025-03-09,2025-03
TX000049,DEV0003,EMP0033,2025-03-16 08:50:00,2025-03-26 19:34:42.026538070,250.74500737168609,2025-03-16,2025-03
TX000050,DEV0122,EMP0008,2024-05-07 09:03:00,2024-05-26 02:07:52.438809128,449.08123300253555,2024-05-07,2024-05
TX000051,DEV0023,EMP0231,2025-02-16 07:55:00,2025-02-23 01:44:34.661695298,161.82629491536056,2025-02-16,2025-02
TX000052,DEV0131,EMP0305,2026-04-17 08:26:00,2026-04-27 09:11:37.579548950,240.76043876359722,2026-04-17,2026-04
